Candidate,Job Name,Comparison Type,Candidate Text,Job/Preference Text,Cosine Similarity,Weight,Weighted Score
Michael Rodriguez,Senior Intelligence Amplification (IA) Developer,habilidades,"['Python', 'machine learning algorithms', 'neural interface development']","['Python', 'TensorFlow', 'neural interface protocols']",0.7372651847677618,0.3,0.22117955543032855
Michael Rodriguez,Senior Intelligence Amplification (IA) Developer,experiencia,"['5_years_experience implementing cognitive enhancement solutions', 'Developed neural interface modules for cognitive enhancement platform', 'Implemented machine learning algorithms for user adaptation']","['7_years_experience in IA development', 'Strong expertise in Python, TensorFlow, and neural interface protocols', 'Proven track record of successful IA system implementations', 'Excellence in cross-functional team leadership']",0.46976737222932347,0.3,0.14093021166879705
Michael Rodriguez,Senior Intelligence Amplification (IA) Developer,formacion,"['MS in Computer Science, Georgia Tech (2018)', 'BS in Computer Engineering, University of Texas (2016)']","['masters_bachelors_degree or higher in Computer Science, Cognitive Science, or related field']",0.477927703746091,0.2,0.09558554074921821
Michael Rodriguez,Senior Intelligence Amplification (IA) Developer,preferencias_reclutador,"['Python', 'machine learning algorithms', 'neural interface development']",[],1.0,0.2,0.2
Michael Rodriguez,Senior Intelligence Amplification (IA) Developer,killer,,,0.0,0.0,0.0
Dr. Amanda Patel,Senior Intelligence Amplification (IA) Developer,habilidades,"['neural interface protocols', 'research and development', 'clinical trials']","['Python', 'TensorFlow', 'neural interface protocols']",0.493684251143717,0.3,0.1481052753431151
Dr. Amanda Patel,Senior Intelligence Amplification (IA) Developer,experiencia,"['12_years_experience leading research and development of IA platforms', 'secured $2.5M in research grants', 'led clinical trials for cognitive enhancement systems']","['7_years_experience in IA development', 'Strong expertise in Python, TensorFlow, and neural interface protocols', 'Proven track record of successful IA system implementations', 'Excellence in cross-functional team leadership']",0.5186794167812865,0.3,0.15560382503438594
Dr. Amanda Patel,Senior Intelligence Amplification (IA) Developer,formacion,"['PhD in Cognitive Science, Harvard University (2011)', 'MS in Artificial Intelligence, Carnegie Mellon (2008)', 'BS in Psychology, Yale University (2006)']","['masters_bachelors_degree or higher in Computer Science, Cognitive Science, or related field']",0.537738785422853,0.2,0.10754775708457061
Dr. Amanda Patel,Senior Intelligence Amplification (IA) Developer,preferencias_reclutador,"['neural interface protocols', 'research and development', 'clinical trials']",[],1.0,0.2,0.2
Dr. Amanda Patel,Senior Intelligence Amplification (IA) Developer,killer,,,0.0,0.0,0.0
James Kim,Senior Intelligence Amplification (IA) Developer,habilidades,"['cognitive training modules development', 'neural interface components implementation', 'code reviews', 'data collection and analysis']","['Python', 'TensorFlow', 'neural interface protocols']",0.4341305566293035,0.3,0.13023916698879104
James Kim,Senior Intelligence Amplification (IA) Developer,experiencia,"['1_year_experience as IA Developer Intern at Tech Innovations Inc', '2_years_experience as Research Assistant at UW Cognitive Computing Lab', 'Contributed to research on cognitive load optimization', 'Developed prototype IA applications', 'Assisted with data collection and analysis']","['7_years_experience in IA development', 'Strong expertise in Python, TensorFlow, and neural interface protocols', 'Proven track record of successful IA system implementations', 'Excellence in cross-functional team leadership']",0.5081948971771617,0.3,0.1524584691531485
James Kim,Senior Intelligence Amplification (IA) Developer,formacion,"['BS in Computer Science from University of Washington (2023)', 'Minor in Cognitive Science']","['masters_bachelors_degree or higher in Computer Science, Cognitive Science, or related field']",0.5540613968759603,0.2,0.11081227937519207
James Kim,Senior Intelligence Amplification (IA) Developer,preferencias_reclutador,"['cognitive training modules development', 'neural interface components implementation', 'code reviews', 'data collection and analysis']",[],1.0,0.2,0.2
James Kim,Senior Intelligence Amplification (IA) Developer,killer,,,0.0,0.0,0.0
Elena Petrov,Senior Intelligence Amplification (IA) Developer,habilidades,"['IA development', 'user-centered design', 'cognitive monitoring systems', 'legacy systems integration', 'neural interface protocols optimization']","['Python', 'TensorFlow', 'neural interface protocols']",0.4355579262710379,0.3,0.13066737788131136
